vchcompanyname|vchcompanyno|vchangkauji|vchcompanynumbernewformat
GL SMARTECH SDN. BHD.|769795|X|200701011790
GLAM KIDS SDN. BHD.|776245|X|200701018234
IDAMAN SEKATA SDN. BHD.|886472|W|201001001895
HARMONY ENERGY BEAUTY SDN. BHD.|889024|A|201001004412
GODFATHER'S NETWORK SDN. BHD.|889484|W|201001004869
THC MEGA PROPERTIES SDN. BHD.|893417|H|201001008789
DELTA HARTAMAS SDN. BHD.|894052|T|201001009422
DPEERS SOLUTIONS SDN. BHD.|962004|D|201101033869
SRILANKAN AIRLINES LIMITED|993267|D|201802000008
IRISH BREEZE UNLIMITED COMPANY|995680|U|201702000027
AMBRA AG|995698|P|201802000005
SOON HOE SDN BHD|5289|A|196301000449
SIEMMAH TERRAZZO TILING (M) SDN. BHD.|135345|D|198501002903
